站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
27,11/12/18 10:10,11/12/18 10:10,苏E-2G763,0,,,
28,11/12/18 10:11,11/12/18 10:12,苏E-2G763,0,,,
29,11/12/18 10:12,11/12/18 10:13,苏E-2G763,0,,,
30,11/12/18 10:14,11/12/18 10:15,苏E-2G763,0,,,
31,11/12/18 10:16,11/12/18 10:16,苏E-2G763,0,,,
32,11/12/18 10:17,11/12/18 10:18,苏E-2G763,0,,,
1,11/12/18 10:28,11/12/18 10:28,苏E-2G763,1,,,
2,11/12/18 10:29,11/12/18 10:30,苏E-2G763,1,,,
3,11/12/18 10:30,11/12/18 10:30,苏E-2G763,1,,,
4,11/12/18 10:32,11/12/18 10:33,苏E-2G763,1,,,
5,11/12/18 10:34,11/12/18 10:34,苏E-2G763,1,,,
6,11/12/18 10:35,11/12/18 10:35,苏E-2G763,1,,,
7,11/12/18 10:35,11/12/18 10:36,苏E-2G763,1,,,
8,11/12/18 10:38,11/12/18 10:39,苏E-2G763,1,,,
9,11/12/18 10:41,11/12/18 10:41,苏E-2G763,1,,,
10,11/12/18 10:42,11/12/18 10:44,苏E-2G763,1,,,
11,11/12/18 10:44,11/12/18 10:45,苏E-2G763,1,,,
12,11/12/18 10:46,11/12/18 10:46,苏E-2G763,1,,,
13,11/12/18 10:49,11/12/18 10:49,苏E-2G763,1,,,
14,11/12/18 10:50,11/12/18 10:50,苏E-2G763,1,,,
15,11/12/18 10:51,11/12/18 10:53,苏E-2G763,1,,,
16,11/12/18 10:53,11/12/18 10:54,苏E-2G763,1,,,
17,11/12/18 10:55,11/12/18 10:56,苏E-2G763,1,,,
18,11/12/18 10:56,11/12/18 10:57,苏E-2G763,1,,,
19,11/12/18 10:57,11/12/18 10:58,苏E-2G763,1,,,
20,11/12/18 10:59,11/12/18 11:00,苏E-2G763,1,,,
21,11/12/18 11:02,11/12/18 11:03,苏E-2G763,1,,,
22,11/12/18 11:04,11/12/18 11:06,苏E-2G763,1,,,
23,11/12/18 11:06,11/12/18 11:07,苏E-2G763,1,,,
24,11/12/18 11:07,11/12/18 11:08,苏E-2G763,1,,,
25,11/12/18 11:11,11/12/18 11:12,苏E-2G763,1,,,
26,11/12/18 11:12,11/12/18 11:13,苏E-2G763,1,,,
27,11/12/18 11:13,11/12/18 11:14,苏E-2G763,1,,,
28,11/12/18 11:16,11/12/18 11:16,苏E-2G763,1,,,
29,11/12/18 11:16,11/12/18 11:17,苏E-2G763,1,,,
30,11/12/18 11:19,11/12/18 11:19,苏E-2G763,1,,,
31,11/12/18 11:20,11/12/18 11:20,苏E-2G763,1,,,
32,11/12/18 11:21,11/12/18 11:22,苏E-2G763,1,,,
33,11/12/18 11:24,11/12/18 11:24,苏E-2G763,1,,,
1,11/12/18 11:33,11/12/18 11:33,苏E-2G763,0,,,
2,11/12/18 11:35,11/12/18 11:36,苏E-2G763,0,,,
3,11/12/18 11:36,11/12/18 11:37,苏E-2G763,0,,,
4,11/12/18 11:37,11/12/18 11:38,苏E-2G763,0,,,
5,11/12/18 11:40,11/12/18 11:41,苏E-2G763,0,,,
6,11/12/18 11:41,11/12/18 11:42,苏E-2G763,0,,,
7,11/12/18 11:43,11/12/18 11:44,苏E-2G763,0,,,
8,11/12/18 11:46,11/12/18 11:46,苏E-2G763,0,,,
9,11/12/18 11:47,11/12/18 11:47,苏E-2G763,0,,,
10,11/12/18 11:48,11/12/18 11:49,苏E-2G763,0,,,
11,11/12/18 11:50,11/12/18 11:50,苏E-2G763,0,,,
12,11/12/18 11:51,11/12/18 11:51,苏E-2G763,0,,,
13,11/12/18 11:53,11/12/18 11:53,苏E-2G763,0,,,
14,11/12/18 11:56,11/12/18 11:57,苏E-2G763,0,,,
15,11/12/18 11:58,11/12/18 11:59,苏E-2G763,0,,,
16,11/12/18 12:00,11/12/18 12:01,苏E-2G763,0,,,
17,11/12/18 12:01,11/12/18 12:02,苏E-2G763,0,,,
18,11/12/18 12:03,11/12/18 12:04,苏E-2G763,0,,,
19,11/12/18 12:05,11/12/18 12:06,苏E-2G763,0,,,
20,11/12/18 12:07,11/12/18 12:08,苏E-2G763,0,,,
21,11/12/18 12:09,11/12/18 12:10,苏E-2G763,0,,,
22,11/12/18 12:10,11/12/18 12:10,苏E-2G763,0,,,
23,11/12/18 12:11,11/12/18 12:11,苏E-2G763,0,,,
24,11/12/18 12:12,11/12/18 12:13,苏E-2G763,0,,,
25,11/12/18 12:14,11/12/18 12:14,苏E-2G763,0,,,
26,11/12/18 12:15,11/12/18 12:16,苏E-2G763,0,,,
27,11/12/18 12:17,11/12/18 12:18,苏E-2G763,0,,,
28,11/12/18 12:18,11/12/18 12:19,苏E-2G763,0,,,
29,11/12/18 12:19,11/12/18 12:20,苏E-2G763,0,,,
30,11/12/18 12:20,11/12/18 12:21,苏E-2G763,0,,,
31,11/12/18 12:22,11/12/18 12:23,苏E-2G763,0,,,
32,11/12/18 12:24,11/12/18 12:24,苏E-2G763,0,,,
1,11/12/18 12:35,11/12/18 12:35,苏E-2G763,1,,,
2,11/12/18 12:35,11/12/18 12:36,苏E-2G763,1,,,
3,11/12/18 12:37,11/12/18 12:37,苏E-2G763,1,,,
4,11/12/18 12:39,11/12/18 12:40,苏E-2G763,1,,,
5,11/12/18 12:41,11/12/18 12:41,苏E-2G763,1,,,
6,11/12/18 12:42,11/12/18 12:42,苏E-2G763,1,,,
7,11/12/18 12:44,11/12/18 12:44,苏E-2G763,1,,,
8,11/12/18 12:47,11/12/18 12:47,苏E-2G763,1,,,
9,11/12/18 12:48,11/12/18 12:49,苏E-2G763,1,,,
10,11/12/18 12:50,11/12/18 12:51,苏E-2G763,1,,,
11,11/12/18 12:52,11/12/18 12:53,苏E-2G763,1,,,
12,11/12/18 12:54,11/12/18 12:54,苏E-2G763,1,,,
13,11/12/18 12:55,11/12/18 12:55,苏E-2G763,1,,,
14,11/12/18 12:56,11/12/18 12:57,苏E-2G763,1,,,
15,11/12/18 12:58,11/12/18 12:58,苏E-2G763,1,,,
16,11/12/18 12:59,11/12/18 12:59,苏E-2G763,1,,,
17,11/12/18 13:00,11/12/18 13:01,苏E-2G763,1,,,
18,11/12/18 13:01,11/12/18 13:02,苏E-2G763,1,,,
19,11/12/18 13:02,11/12/18 13:03,苏E-2G763,1,,,
20,11/12/18 13:04,11/12/18 13:05,苏E-2G763,1,,,
21,11/12/18 13:08,11/12/18 13:08,苏E-2G763,1,,,
22,11/12/18 13:09,11/12/18 13:10,苏E-2G763,1,,,
23,11/12/18 13:10,11/12/18 13:11,苏E-2G763,1,,,
24,11/12/18 13:12,11/12/18 13:13,苏E-2G763,1,,,
25,11/12/18 13:14,11/12/18 13:15,苏E-2G763,1,,,
26,11/12/18 13:15,11/12/18 13:16,苏E-2G763,1,,,
27,11/12/18 13:17,11/12/18 13:18,苏E-2G763,1,,,
28,11/12/18 13:19,11/12/18 13:19,苏E-2G763,1,,,
29,11/12/18 13:20,11/12/18 13:20,苏E-2G763,1,,,
30,11/12/18 13:22,11/12/18 13:23,苏E-2G763,1,,,
31,11/12/18 13:23,11/12/18 13:24,苏E-2G763,1,,,
32,11/12/18 13:25,11/12/18 13:26,苏E-2G763,1,,,
33,11/12/18 13:42,11/12/18 13:42,苏E-2G763,1,,,
1,11/12/18 13:55,11/12/18 13:55,苏E-2G763,0,,,
2,11/12/18 13:57,11/12/18 13:58,苏E-2G763,0,,,
3,11/12/18 13:59,11/12/18 13:59,苏E-2G763,0,,,
4,11/12/18 14:00,11/12/18 14:01,苏E-2G763,0,,,
5,11/12/18 14:03,11/12/18 14:04,苏E-2G763,0,,,
6,11/12/18 14:04,11/12/18 14:05,苏E-2G763,0,,,
7,11/12/18 14:08,11/12/18 14:08,苏E-2G763,0,,,
8,11/12/18 14:10,11/12/18 14:11,苏E-2G763,0,,,
9,11/12/18 14:11,11/12/18 14:11,苏E-2G763,0,,,
10,11/12/18 14:12,11/12/18 14:13,苏E-2G763,0,,,
11,11/12/18 14:14,11/12/18 14:14,苏E-2G763,0,,,
12,11/12/18 14:16,11/12/18 14:16,苏E-2G763,0,,,
13,11/12/18 14:17,11/12/18 14:18,苏E-2G763,0,,,
14,11/12/18 14:19,11/12/18 14:20,苏E-2G763,0,,,
15,11/12/18 14:21,11/12/18 14:22,苏E-2G763,0,,,
16,11/12/18 14:23,11/12/18 14:23,苏E-2G763,0,,,
17,11/12/18 14:24,11/12/18 14:24,苏E-2G763,0,,,
18,11/12/18 14:25,11/12/18 14:26,苏E-2G763,0,,,
19,11/12/18 14:26,11/12/18 14:27,苏E-2G763,0,,,
20,11/12/18 14:28,11/12/18 14:30,苏E-2G763,0,,,
21,11/12/18 14:31,11/12/18 14:32,苏E-2G763,0,,,
22,11/12/18 14:32,11/12/18 14:33,苏E-2G763,0,,,
23,11/12/18 14:34,11/12/18 14:35,苏E-2G763,0,,,
24,11/12/18 14:36,11/12/18 14:37,苏E-2G763,0,,,
25,11/12/18 14:38,11/12/18 14:39,苏E-2G763,0,,,
26,11/12/18 14:41,11/12/18 14:41,苏E-2G763,0,,,
27,11/12/18 14:44,11/12/18 14:44,苏E-2G763,0,,,
28,11/12/18 14:45,11/12/18 14:45,苏E-2G763,0,,,
29,11/12/18 14:46,11/12/18 14:46,苏E-2G763,0,,,
30,11/12/18 14:47,11/12/18 14:48,苏E-2G763,0,,,
31,11/12/18 14:49,11/12/18 14:49,苏E-2G763,0,,,
32,11/12/18 14:50,11/12/18 14:50,苏E-2G763,0,,,
1,11/12/18 14:58,11/12/18 14:58,苏E-2G763,1,,,
2,11/12/18 14:58,11/12/18 14:59,苏E-2G763,1,,,
3,11/12/18 14:59,11/12/18 15:00,苏E-2G763,1,,,
4,11/12/18 15:00,11/12/18 15:01,苏E-2G763,1,,,
5,11/12/18 15:02,11/12/18 15:03,苏E-2G763,1,,,
6,11/12/18 15:03,11/12/18 15:04,苏E-2G763,1,,,
7,11/12/18 15:04,11/12/18 15:04,苏E-2G763,1,,,
8,11/12/18 15:05,11/12/18 15:06,苏E-2G763,1,,,
9,11/12/18 15:08,11/12/18 15:08,苏E-2G763,1,,,
10,11/12/18 15:09,11/12/18 15:10,苏E-2G763,1,,,
11,11/12/18 15:11,11/12/18 15:11,苏E-2G763,1,,,
12,11/12/18 15:12,11/12/18 15:12,苏E-2G763,1,,,
13,11/12/18 15:15,11/12/18 15:15,苏E-2G763,1,,,
14,11/12/18 15:15,11/12/18 15:16,苏E-2G763,1,,,
15,11/12/18 15:17,11/12/18 15:17,苏E-2G763,1,,,
16,11/12/18 15:18,11/12/18 15:19,苏E-2G763,1,,,
17,11/12/18 15:20,11/12/18 15:20,苏E-2G763,1,,,
18,11/12/18 15:21,11/12/18 15:22,苏E-2G763,1,,,
19,11/12/18 15:22,11/12/18 15:23,苏E-2G763,1,,,
20,11/12/18 15:24,11/12/18 15:25,苏E-2G763,1,,,
21,11/12/18 15:26,11/12/18 15:27,苏E-2G763,1,,,
22,11/12/18 15:29,11/12/18 15:29,苏E-2G763,1,,,
23,11/12/18 15:29,11/12/18 15:30,苏E-2G763,1,,,
24,11/12/18 15:32,11/12/18 15:33,苏E-2G763,1,,,
25,11/12/18 15:35,11/12/18 15:36,苏E-2G763,1,,,
26,11/12/18 15:36,11/12/18 15:37,苏E-2G763,1,,,
27,11/12/18 15:37,11/12/18 15:38,苏E-2G763,1,,,
28,11/12/18 15:39,11/12/18 15:39,苏E-2G763,1,,,
29,11/12/18 15:40,11/12/18 15:41,苏E-2G763,1,,,
30,11/12/18 15:43,11/12/18 15:45,苏E-2G763,1,,,
31,11/12/18 15:45,11/12/18 15:45,苏E-2G763,1,,,
32,11/12/18 15:46,11/12/18 15:47,苏E-2G763,1,,,
33,11/12/18 15:49,11/12/18 15:49,苏E-2G763,1,,,
1,11/12/18 16:09,11/12/18 16:09,苏E-2G763,0,,,
2,11/12/18 16:11,11/12/18 16:12,苏E-2G763,0,,,
3,11/12/18 16:13,11/12/18 16:13,苏E-2G763,0,,,
4,11/12/18 16:14,11/12/18 16:14,苏E-2G763,0,,,
5,11/12/18 16:15,11/12/18 16:16,苏E-2G763,0,,,
6,11/12/18 16:17,11/12/18 16:18,苏E-2G763,0,,,
7,11/12/18 16:19,11/12/18 16:19,苏E-2G763,0,,,
8,11/12/18 16:21,11/12/18 16:22,苏E-2G763,0,,,
9,11/12/18 16:22,11/12/18 16:22,苏E-2G763,0,,,
10,11/12/18 16:24,11/12/18 16:25,苏E-2G763,0,,,
11,11/12/18 16:26,11/12/18 16:27,苏E-2G763,0,,,
12,11/12/18 16:27,11/12/18 16:27,苏E-2G763,0,,,
13,11/12/18 16:29,11/12/18 16:29,苏E-2G763,0,,,
14,11/12/18 16:30,11/12/18 16:31,苏E-2G763,0,,,
15,11/12/18 16:33,11/12/18 16:34,苏E-2G763,0,,,
16,11/12/18 16:35,11/12/18 16:36,苏E-2G763,0,,,
17,11/12/18 16:36,11/12/18 16:37,苏E-2G763,0,,,
18,11/12/18 16:38,11/12/18 16:39,苏E-2G763,0,,,
19,11/12/18 16:40,11/12/18 16:40,苏E-2G763,0,,,
20,11/12/18 16:42,11/12/18 16:42,苏E-2G763,0,,,
21,11/12/18 16:43,11/12/18 16:44,苏E-2G763,0,,,
22,11/12/18 16:46,11/12/18 16:47,苏E-2G763,0,,,
23,11/12/18 16:47,11/12/18 16:48,苏E-2G763,0,,,
24,11/12/18 16:49,11/12/18 16:50,苏E-2G763,0,,,
25,11/12/18 16:52,11/12/18 16:53,苏E-2G763,0,,,
26,11/12/18 16:54,11/12/18 16:55,苏E-2G763,0,,,
27,11/12/18 16:58,11/12/18 16:59,苏E-2G763,0,,,
28,11/12/18 17:02,11/12/18 17:02,苏E-2G763,0,,,
29,11/12/18 17:03,11/12/18 17:04,苏E-2G763,0,,,
30,11/12/18 17:05,11/12/18 17:07,苏E-2G763,0,,,
31,11/12/18 17:08,11/12/18 17:08,苏E-2G763,0,,,
32,11/12/18 17:09,11/12/18 17:09,苏E-2G763,0,,,
1,11/12/18 17:18,11/12/18 17:18,苏E-2G763,1,,,
2,11/12/18 17:18,11/12/18 17:19,苏E-2G763,1,,,
3,11/12/18 17:19,11/12/18 17:20,苏E-2G763,1,,,
4,11/12/18 17:21,11/12/18 17:22,苏E-2G763,1,,,
5,11/12/18 17:23,11/12/18 17:24,苏E-2G763,1,,,
6,11/12/18 17:24,11/12/18 17:24,苏E-2G763,1,,,
7,11/12/18 17:25,11/12/18 17:26,苏E-2G763,1,,,
8,11/12/18 17:29,11/12/18 17:32,苏E-2G763,1,,,
9,11/12/18 17:35,11/12/18 17:35,苏E-2G763,1,,,
10,11/12/18 17:37,11/12/18 17:38,苏E-2G763,1,,,
11,11/12/18 17:40,11/12/18 17:41,苏E-2G763,1,,,
12,11/12/18 17:42,11/12/18 17:42,苏E-2G763,1,,,
13,11/12/18 17:46,11/12/18 17:46,苏E-2G763,1,,,
14,11/12/18 17:47,11/12/18 17:48,苏E-2G763,1,,,
15,11/12/18 17:49,11/12/18 17:49,苏E-2G763,1,,,
16,11/12/18 17:50,11/12/18 17:52,苏E-2G763,1,,,
17,11/12/18 17:53,11/12/18 17:53,苏E-2G763,1,,,
18,11/12/18 17:54,11/12/18 17:55,苏E-2G763,1,,,
19,11/12/18 17:55,11/12/18 17:56,苏E-2G763,1,,,
20,11/12/18 17:58,11/12/18 17:58,苏E-2G763,1,,,
21,11/12/18 18:04,11/12/18 18:04,苏E-2G763,1,,,
22,11/12/18 18:05,11/12/18 18:08,苏E-2G763,1,,,
23,11/12/18 18:08,11/12/18 18:09,苏E-2G763,1,,,
24,11/12/18 18:11,11/12/18 18:11,苏E-2G763,1,,,
25,11/12/18 18:14,11/12/18 18:15,苏E-2G763,1,,,
26,11/12/18 18:15,11/12/18 18:17,苏E-2G763,1,,,
27,11/12/18 18:17,11/12/18 18:18,苏E-2G763,1,,,
28,11/12/18 18:19,11/12/18 18:19,苏E-2G763,1,,,
29,11/12/18 18:20,11/12/18 18:20,苏E-2G763,1,,,
30,11/12/18 18:23,11/12/18 18:24,苏E-2G763,1,,,
31,11/12/18 18:24,11/12/18 18:25,苏E-2G763,1,,,
32,11/12/18 18:26,11/12/18 18:26,苏E-2G763,1,,,
33,11/12/18 18:30,11/12/18 18:30,苏E-2G763,1,,,
1,11/12/18 18:43,11/12/18 18:43,苏E-2G763,0,,,
2,11/12/18 18:44,11/12/18 18:45,苏E-2G763,0,,,
3,11/12/18 18:46,11/12/18 18:46,苏E-2G763,0,,,
4,11/12/18 18:47,11/12/18 18:47,苏E-2G763,0,,,
5,11/12/18 18:48,11/12/18 18:49,苏E-2G763,0,,,
6,11/12/18 18:49,11/12/18 18:50,苏E-2G763,0,,,
7,11/12/18 18:53,11/12/18 18:53,苏E-2G763,0,,,
8,11/12/18 18:55,11/12/18 18:56,苏E-2G763,0,,,
9,11/12/18 18:57,11/12/18 18:58,苏E-2G763,0,,,
10,11/12/18 18:58,11/12/18 19:00,苏E-2G763,0,,,
11,11/12/18 19:01,11/12/18 19:01,苏E-2G763,0,,,
12,11/12/18 19:02,11/12/18 19:02,苏E-2G763,0,,,
13,11/12/18 19:04,11/12/18 19:04,苏E-2G763,0,,,
14,11/12/18 19:06,11/12/18 19:07,苏E-2G763,0,,,
15,11/12/18 19:08,11/12/18 19:08,苏E-2G763,0,,,
16,11/12/18 19:10,11/12/18 19:11,苏E-2G763,0,,,
17,11/12/18 19:11,11/12/18 19:12,苏E-2G763,0,,,
18,11/12/18 19:12,11/12/18 19:13,苏E-2G763,0,,,
19,11/12/18 19:13,11/12/18 19:14,苏E-2G763,0,,,
20,11/12/18 19:15,11/12/18 19:17,苏E-2G763,0,,,
21,11/12/18 19:18,11/12/18 19:21,苏E-2G763,0,,,
22,11/12/18 19:22,11/12/18 19:22,苏E-2G763,0,,,
23,11/12/18 19:23,11/12/18 19:24,苏E-2G763,0,,,
24,11/12/18 19:25,11/12/18 19:26,苏E-2G763,0,,,
25,11/12/18 19:27,11/12/18 19:28,苏E-2G763,0,,,
26,11/12/18 19:29,11/12/18 19:30,苏E-2G763,0,,,
27,11/12/18 19:31,11/12/18 19:32,苏E-2G763,0,,,
28,11/12/18 19:33,11/12/18 19:34,苏E-2G763,0,,,
29,11/12/18 19:34,11/12/18 19:35,苏E-2G763,0,,,
30,11/12/18 19:36,11/12/18 19:37,苏E-2G763,0,,,
31,11/12/18 19:39,11/12/18 19:39,苏E-2G763,0,,,
32,11/12/18 19:40,11/12/18 19:40,苏E-2G763,0,,,
1,11/12/18 19:50,11/12/18 19:50,苏E-2G763,1,,,
2,11/12/18 19:51,11/12/18 19:51,苏E-2G763,1,,,
3,11/12/18 19:52,11/12/18 19:52,苏E-2G763,1,,,
4,11/12/18 19:53,11/12/18 19:54,苏E-2G763,1,,,
5,11/12/18 19:54,11/12/18 19:55,苏E-2G763,1,,,
6,11/12/18 19:55,11/12/18 19:56,苏E-2G763,1,,,
7,11/12/18 19:56,11/12/18 19:57,苏E-2G763,1,,,
8,11/12/18 19:57,11/12/18 19:58,苏E-2G763,1,,,
9,11/12/18 19:59,11/12/18 20:00,苏E-2G763,1,,,
10,11/12/18 20:02,11/12/18 20:02,苏E-2G763,1,,,
11,11/12/18 20:04,11/12/18 20:05,苏E-2G763,1,,,
12,11/12/18 20:05,11/12/18 20:05,苏E-2G763,1,,,
13,11/12/18 20:07,11/12/18 20:08,苏E-2G763,1,,,
14,11/12/18 20:08,11/12/18 20:09,苏E-2G763,1,,,
15,11/12/18 20:10,11/12/18 20:10,苏E-2G763,1,,,
16,11/12/18 20:11,11/12/18 20:11,苏E-2G763,1,,,
17,11/12/18 20:13,11/12/18 20:13,苏E-2G763,1,,,
18,11/12/18 20:14,11/12/18 20:14,苏E-2G763,1,,,
19,11/12/18 20:15,11/12/18 20:15,苏E-2G763,1,,,
20,11/12/18 20:16,11/12/18 20:17,苏E-2G763,1,,,
21,11/12/18 20:20,11/12/18 20:20,苏E-2G763,1,,,
22,11/12/18 20:21,11/12/18 20:22,苏E-2G763,1,,,
23,11/12/18 20:22,11/12/18 20:23,苏E-2G763,1,,,
24,11/12/18 20:24,11/12/18 20:25,苏E-2G763,1,,,
25,11/12/18 20:27,11/12/18 20:27,苏E-2G763,1,,,
26,11/12/18 20:27,11/12/18 20:28,苏E-2G763,1,,,
27,11/12/18 20:28,11/12/18 20:29,苏E-2G763,1,,,
28,11/12/18 20:31,11/12/18 20:31,苏E-2G763,1,,,
29,11/12/18 20:32,11/12/18 20:32,苏E-2G763,1,,,
30,11/12/18 20:34,11/12/18 20:35,苏E-2G763,1,,,
31,11/12/18 20:35,11/12/18 20:36,苏E-2G763,1,,,
32,11/12/18 20:36,11/12/18 20:41,苏E-2G763,1,,,
33,11/12/18 20:45,11/12/18 20:46,苏E-2G763,1,,,
1,11/13/18 6:56,11/13/18 6:56,苏E-2G763,0,,,
2,11/13/18 7:05,11/13/18 7:06,苏E-2G763,0,,,
3,11/13/18 7:07,11/13/18 7:07,苏E-2G763,0,,,
4,11/13/18 7:09,11/13/18 7:11,苏E-2G763,0,,,
5,11/13/18 7:13,11/13/18 7:14,苏E-2G763,0,,,
6,11/13/18 7:15,11/13/18 7:16,苏E-2G763,0,,,
